place,competitionId,competition,country,startDate,endDate,partScore,participationScorePlace,resultScore,resultScorePlace,competitionScore,competitionUrl
42,641960,"FNB Botswana Golden Grand Prix, National Stadium, Gaborone",BOT,12 APR 2025,12 APR 2025,1530,42,82698,43,84228,https://worldathletics.org/records/competition-performance-rankings/ranking/641960
43,647595,"Night of Athletics, Stadion De Veen, Heusden-Zolder",BEL,19 JUL 2025,19 JUL 2025,1035,60,82978,40,84013,https://worldathletics.org/records/competition-performance-rankings/ranking/647595
44,649222,"World Athletics Continental Tour - Beijing, National Stadium, Beijing",CHN,07 SEP 2025,07 SEP 2025,1475,45,82425,48,83900,https://worldathletics.org/records/competition-performance-rankings/ranking/649222
45,642983,"LSU Invitational, LSU Bernie Moore Stadium, Baton Rouge, LA",USA,03 MAY 2025,03 MAY 2025,835,72,82793,41,83628,https://worldathletics.org/records/competition-performance-rankings/ranking/642983
46,644140,"adidas Atlanta City Games, Piedmont Park, Atlanta, GA",USA,17 MAY 2025,17 MAY 2025,1660,40,81951,53,83611,https://worldathletics.org/records/competition-performance-rankings/ranking/644140
47,648529,"Meeting voor Mon, AtletiekArena Gaston Roelants Kessel-Lo / Hal 5, Leuven",BEL,16 AUG 2025,16 AUG 2025,875,68,82622,44,83497,https://worldathletics.org/records/competition-performance-rankings/ranking/648529
48,645493,"Meeting International de Montreuil, Stade Jean Delbert, Montreuil",FRA,10 JUN 2025,10 JUN 2025,735,82,82551,46,83286,https://worldathletics.org/records/competition-performance-rankings/ranking/645493
49,646060,"27. Anhalt Meeting Dessau, Paul-Greifzu-Stadion, Dessau",GER,21 JUN 2025,21 JUN 2025,895,64,82356,50,83251,https://worldathletics.org/records/competition-performance-rankings/ranking/646060
50,648347,"TIPOS P-T-S Meeting, Štadión SNP, Banská Bystrica",SVK,08 AUG 2025,08 AUG 2025,1290,50,81925,55,83215,https://worldathletics.org/records/competition-performance-rankings/ranking/648347
51,647405,"Edmonton Athletics Invitational, Foote Field, Edmonton",CAN,13 JUL 2025,13 JUL 2025,1000,61,82183,52,83183,https://worldathletics.org/records/competition-performance-rankings/ranking/647405
52,647355,"Meeting International de Marseille, Stade Delort, Marseille",FRA,13 JUL 2025,13 JUL 2025,815,75,82357,49,83172,https://worldathletics.org/records/competition-performance-rankings/ranking/647355
53,646130,"Meeting International d'Athlétisme de Troyes Aube, Stade d'Athletisme Pierre Voillequin, Troyes",FRA,22 JUN 2025,22 JUN 2025,535,107,82552,45,83087,https://worldathletics.org/records/competition-performance-rankings/ranking/646130
54,646895,"Czesław Cybulski Memorial, Golęcin Stadion, Poznan",POL,05 JUL 2025,05 JUL 2025,1145,55,81906,56,83051,https://worldathletics.org/records/competition-performance-rankings/ranking/646895
55,647052,"Meeting International Sotteville 2025, Stade Jean Adret, Sotteville-lès-Rouen",FRA,07 JUL 2025,07 JUL 2025,1470,46,81475,62,82945,https://worldathletics.org/records/competition-performance-rankings/ranking/647052
56,642071,"44 Farms Team Invitational, Cushing Stadium, College Station, TX",USA,11 APR 2025,12 APR 2025,575,100,82194,51,82769,https://worldathletics.org/records/competition-performance-rankings/ranking/642071
57,644332,"USATF Throws Festival, Univ. of Arizona Roy P. Drachman Stadium, Tucson, AZ",USA,24 MAY 2025,24 MAY 2025,1940,36,80763,79,82703,https://worldathletics.org/records/competition-performance-rankings/ranking/644332
58,642880,"The Penn Relays, Franklin Field, Philadelphia, PA",USA,24 APR 2025,26 APR 2025,885,65,81811,58,82696,https://worldathletics.org/records/competition-performance-rankings/ranking/642880
59,647565,"The Cup of the Strongest Athletes, Regional Sport Complex, Brest",BLR,12 JUL 2025,13 JUL 2025,840,71,81795,59,82635,https://worldathletics.org/records/competition-performance-rankings/ranking/647565
60,647496,"Meeting International d'Athlétisme de la Province de Liège, Province Naimette Arena, Liège",BEL,16 JUL 2025,16 JUL 2025,1105,56,81496,61,82601,https://worldathletics.org/records/competition-performance-rankings/ranking/647496
61,644596,"IFAM Outdoor, Boudewijnstadion, Bruxelles",BEL,24 MAY 2025,25 MAY 2025,660,91,81932,54,82592,https://worldathletics.org/records/competition-performance-rankings/ranking/644596
62,644463,"14th Savona International Meeting, Centro Sportivo Fontanassa, Savona",ITA,21 MAY 2025,21 MAY 2025,1090,58,81460,63,82550,https://worldathletics.org/records/competition-performance-rankings/ranking/644463
63,644256,"71. ORLEN Janusz Kusocinski Memorial, Stadion Śląski, Chorzów",POL,23 MAY 2025,23 MAY 2025,1760,38,80719,80,82479,https://worldathletics.org/records/competition-performance-rankings/ranking/644256
64,648493,"CITIUS Meeting, Stadion Wankdorf, Bern",SUI,16 AUG 2025,16 AUG 2025,1170,54,81261,66,82431,https://worldathletics.org/records/competition-performance-rankings/ranking/648493
65,648375,"Folksam Grand Prix Sollentuna, Sollentunavallen, Sollentuna",SWE,10 AUG 2025,10 AUG 2025,1575,41,80765,78,82340,https://worldathletics.org/records/competition-performance-rankings/ranking/648375
66,645101,"Trond Mohn Games, Fana Stadion, Bergen",NOR,03 JUN 2025,03 JUN 2025,1805,37,80444,87,82249,https://worldathletics.org/records/competition-performance-rankings/ranking/645101
67,642216,"Bryan Clay Invitational, Cougar Athletic Stadium, Azusa, CA",USA,10 APR 2025,18 APR 2025,395,137,81847,57,82242,https://worldathletics.org/records/competition-performance-rankings/ranking/642216
68,647338,"Moore-Guldensporenmeeting, Sportcentrum Wembley, Kortrijk",BEL,12 JUL 2025,12 JUL 2025,600,96,81520,60,82120,https://worldathletics.org/records/competition-performance-rankings/ranking/647338
69,641330,"Maurie Plant Meet, Lakeside Stadium, Melbourne",AUS,29 MAR 2025,29 MAR 2025,1495,43,80619,83,82114,https://worldathletics.org/records/competition-performance-rankings/ranking/641330
70,648291,"8. International Wiesław Maniak Memorial, Wieslaw Maniak Municipal Athletic Stadium, Szczecin",POL,06 AUG 2025,06 AUG 2025,885,65,81221,68,82106,https://worldathletics.org/records/competition-performance-rankings/ranking/648291
71,645330,"60. Internationales Pfingstsportfest Rehlingen, Bungertstadion, Rehlingen",GER,08 JUN 2025,08 JUN 2025,1285,51,80778,77,82063,https://worldathletics.org/records/competition-performance-rankings/ranking/645330
72,641654,"Miramar Invitational, Ansin Sports Complex, Miramar, FL",USA,05 APR 2025,05 APR 2025,860,70,81084,71,81944,https://worldathletics.org/records/competition-performance-rankings/ranking/641654
73,645327,"4th Lucca International Meeting, Campo Scuola Moreno Martini, Lucca",ITA,08 JUN 2025,08 JUN 2025,1320,48,80482,86,81802,https://worldathletics.org/records/competition-performance-rankings/ranking/645327
74,646487,"Portland Track Festival, Griswold Stadium, Portland, OR",USA,14 JUN 2025,15 JUN 2025,485,119,81301,65,81786,https://worldathletics.org/records/competition-performance-rankings/ranking/646487
75,647364,"Meeting Sport e Solidarietà Lignano, Stadio G. Teghil, Lignano Sabbiadoro",ITA,13 JUL 2025,13 JUL 2025,615,93,81092,70,81707,https://worldathletics.org/records/competition-performance-rankings/ranking/647364
76,644965,"Josef Odlozil Memorial, Stadion Juliska, Praha",CZE,02 JUN 2025,02 JUN 2025,870,69,80788,76,81658,https://worldathletics.org/records/competition-performance-rankings/ranking/644965
77,641458,"Battle on the Bayou, LSU Bernie Moore Stadium, Baton Rouge, LA",USA,28 MAR 2025,29 MAR 2025,330,158,81250,67,81580,https://worldathletics.org/records/competition-performance-rankings/ranking/641458
78,646175,"Bob Vigars Classic, Alumni Stadium, London",CAN,22 JUN 2025,22 JUN 2025,370,144,81174,69,81544,https://worldathletics.org/records/competition-performance-rankings/ranking/646175
79,645704,"Sparkassen Gala 2025, Universitätsstadion Am Biopark, Regensburg",GER,14 JUN 2025,15 JUN 2025,195,210,81318,64,81513,https://worldathletics.org/records/competition-performance-rankings/ranking/645704
80,645479,"Music City Track Carnival, Ray Conn Sports Complex, Cleveland, TN",USA,30 MAY 2025,31 MAY 2025,560,102,80944,73,81504,https://worldathletics.org/records/competition-performance-rankings/ranking/645479
81,643161,"Desert Heat Classic, Univ. of Arizona Roy P. Drachman Stadium, Tucson, AZ",USA,03 MAY 2025,03 MAY 2025,380,143,81084,71,81464,https://worldathletics.org/records/competition-performance-rankings/ranking/643161
82,645773,"Johnny Loaring Classic, Alumni Field, Windsor",CAN,15 JUN 2025,15 JUN 2025,700,87,80564,85,81264,https://worldathletics.org/records/competition-performance-rankings/ranking/645773
83,647370,"Míting Internacional Ciutat de Barcelona, Estadi Joan Serrahima, Barcelona",ESP,09 JUL 2025,09 JUL 2025,410,131,80851,74,81261,https://worldathletics.org/records/competition-performance-rankings/ranking/647370
84,642746,"LSU Alumni Gold, LSU Bernie Moore Stadium, Baton Rouge, LA",USA,25 APR 2025,26 APR 2025,350,148,80789,75,81139,https://worldathletics.org/records/competition-performance-rankings/ranking/642746
85,642957,"40th Shizuoka International Athletics Meet, Prefectural Shizuoka Stadium, Fukuroi",JPN,03 MAY 2025,03 MAY 2025,465,120,80659,82,81124,https://worldathletics.org/records/competition-performance-rankings/ranking/642957
86,648949,"Final of the Queen of Sports, Kalininets Stadium, Yekaterinburg",RUS,23 AUG 2025,24 AUG 2025,835,72,80284,90,81119,https://worldathletics.org/records/competition-performance-rankings/ranking/648949
87,647465,"Morton Games, Morton Stadium, Santry, Dublin",IRL,11 JUL 2025,11 JUL 2025,405,132,80684,81,81089,https://worldathletics.org/records/competition-performance-rankings/ranking/647465
88,643477,"12th Kinami Michitaka Memorial Athletics Meet, Yanmar Stadium Nagai, Osaka",JPN,11 MAY 2025,11 MAY 2025,385,141,80619,83,81004,https://worldathletics.org/records/competition-performance-rankings/ranking/643477
89,644106,"The 3rd Belt and Road Athletics Invitational Meeting & National Athletics Grand Prix Series-3rd Leg, Chongqing",CHN,14 MAY 2025,16 MAY 2025,520,112,80423,89,80943,https://worldathletics.org/records/competition-performance-rankings/ranking/644106
90,646063,"Motonet GP Kuortane, Kuortaneen keskusurheilukenttä, Kuortane",FIN,21 JUN 2025,21 JUN 2025,1050,59,79875,103,80925,https://worldathletics.org/records/competition-performance-rankings/ranking/646063
91,646161,"Royal City Inferno Track and Field Festival, Alumni Stadium, Guelph",CAN,18 JUN 2025,18 JUN 2025,635,92,80088,93,80723,https://worldathletics.org/records/competition-performance-rankings/ranking/646161
92,647759,"The Jerome Classic, Swangard Stadium, Burnaby",CAN,15 JUL 2025,15 JUL 2025,880,67,79823,105,80703,https://worldathletics.org/records/competition-performance-rankings/ranking/647759
93,642386,"Michael Johnson Invitational, Clyde Hart Track & Field Stadium, Waco, TX",USA,18 APR 2025,19 APR 2025,405,132,80212,91,80617,https://worldathletics.org/records/competition-performance-rankings/ranking/642386
94,642750,"59th Oda Mikio Memorial, Municipal Stadium, Hiroshima",JPN,29 APR 2025,29 APR 2025,535,107,80081,94,80616,https://worldathletics.org/records/competition-performance-rankings/ranking/642750
95,647870,"Folksam Grand Prix Göteborg, Slottsskogsvallen, Göteborg",SWE,26 JUL 2025,26 JUL 2025,745,81,79861,104,80606,https://worldathletics.org/records/competition-performance-rankings/ranking/647870
96,642855,"National Athletics Grand Prix Series - 2nd Leg & Yangtze River Delta Open, Sports Center, Jiaxing",CHN,28 APR 2025,30 APR 2025,705,86,79886,101,80591,https://worldathletics.org/records/competition-performance-rankings/ranking/642855
97,648356,"Mityng Ambasadorów Białostockiego i Podlaskiego Sportu, Stadion BOSiR, Białystok",POL,09 AUG 2025,09 AUG 2025,1275,52,79290,113,80565,https://worldathletics.org/records/competition-performance-rankings/ranking/648356
98,641513,"Raleigh Relays, Paul Derr TF Facility, Raleigh, NC",USA,27 MAR 2025,29 MAR 2025,100,300,80431,88,80531,https://worldathletics.org/records/competition-performance-rankings/ranking/641513
99,645460,"Znamensky Brothers Memorial, Luzhniki, South Arena, Moskva",RUS,08 JUN 2025,08 JUN 2025,330,158,80112,92,80442,https://worldathletics.org/records/competition-performance-rankings/ranking/645460
100,646382,"39ème Meeting International Montgeron-Essonne, Stade Pierre de Coubertin, Montgeron",FRA,27 JUN 2025,27 JUN 2025,515,114,79926,98,80441,https://worldathletics.org/records/competition-performance-rankings/ranking/646382
101,640797,"Sydney Track Classic, SOPAC, Sydney",AUS,15 MAR 2025,15 MAR 2025,465,120,79894,100,80359,https://worldathletics.org/records/competition-performance-rankings/ranking/640797
102,648433,"Fribourg International Meeting, Stade universitaire de St-Léonard, Fribourg",SUI,13 AUG 2025,13 AUG 2025,530,110,79810,106,80340,https://worldathletics.org/records/competition-performance-rankings/ranking/648433
103,646021,"National Athletics Grand Prix Series - 4th Leg, Sports Center, Bengbu",CHN,13 JUN 2025,15 JUN 2025,275,176,80027,97,80302,https://worldathletics.org/records/competition-performance-rankings/ranking/646021
104,643200,"East Coast Relays, University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL",USA,02 MAY 2025,03 MAY 2025,225,193,80056,96,80281,https://worldathletics.org/records/competition-performance-rankings/ranking/643200
105,641655,"Stanford Invitational, Cobb Track and Angell Field, Palo Alto, CA",USA,04 APR 2025,05 APR 2025,145,249,80062,95,80207,https://worldathletics.org/records/competition-performance-rankings/ranking/641655
106,645673,"Meeting of Braga, Estádio 1o de Maio, Braga",POR,14 JUN 2025,14 JUN 2025,425,128,79739,108,80164,https://worldathletics.org/records/competition-performance-rankings/ranking/645673
107,647813,"Motonet GP Tampere, Ratinan Stadion, Tampere",FIN,23 JUL 2025,23 JUL 2025,530,110,79615,109,80145,https://worldathletics.org/records/competition-performance-rankings/ranking/647813
108,647157,"Cork City Sports, Munster Technological University Track, Cork",IRL,09 JUL 2025,09 JUL 2025,330,158,79793,107,80123,https://worldathletics.org/records/competition-performance-rankings/ranking/647157
109,648663,"The 20th Twilight Games, International Stadium, Yokohama",JPN,20 AUG 2025,20 AUG 2025,175,227,79880,102,80055,https://worldathletics.org/records/competition-performance-rankings/ranking/648663
110,645482,"Kladno hází a Kladenské memoriály, Mestský Stadion Sletište, Kladno",CZE,10 JUN 2025,10 JUN 2025,950,63,79051,122,80001,https://worldathletics.org/records/competition-performance-rankings/ranking/645482
111,646193,"USA U20 Championships, Hayward Field, Eugene, OR",USA,19 JUN 2025,22 JUN 2025,30,530,79919,99,79949,https://worldathletics.org/records/competition-performance-rankings/ranking/646193
112,643525,"Texas Invitational, Mike A. Myers Stadium, Austin, TX",USA,24 APR 2025,25 APR 2025,435,125,79498,110,79933,https://worldathletics.org/records/competition-performance-rankings/ranking/643525
113,648331,"Serbia Athletics Meeting, Athletics Stadium, Beograd",SRB,07 AUG 2025,07 AUG 2025,610,94,79275,114,79885,https://worldathletics.org/records/competition-performance-rankings/ranking/648331
114,647763,"Trials for World Athletics Championships Tokyo 2025, Nyayo National Stadium, Nairobi",KEN,22 JUL 2025,22 JUL 2025,1490,44,78317,145,79807,https://worldathletics.org/records/competition-performance-rankings/ranking/647763
115,640999,"ASA Athletics Grand Prix 2, UJ Stadium, Johannesburg",RSA,19 MAR 2025,19 MAR 2025,320,166,79435,111,79755,https://worldathletics.org/records/competition-performance-rankings/ranking/640999
116,645553,"Motonet GP Lahti, Stadion, Lahti",FIN,11 JUN 2025,11 JUN 2025,710,85,78987,126,79697,https://worldathletics.org/records/competition-performance-rankings/ranking/645553
117,647034,"Folksam Grand Prix Karlstad, Sola Arena, Karlstad",SWE,03 JUL 2025,03 JUL 2025,665,89,78960,127,79625,https://worldathletics.org/records/competition-performance-rankings/ranking/647034
118,640235,"Perth Track Classic, WA Athletics Stadium, Perth",AUS,01 MAR 2025,01 MAR 2025,390,138,79153,116,79543,https://worldathletics.org/records/competition-performance-rankings/ranking/640235
119,641180,"USF Alumni Invitational, University of South Florida Track & Field Stadium, Tampa, FL",USA,21 MAR 2025,22 MAR 2025,130,260,79361,112,79491,https://worldathletics.org/records/competition-performance-rankings/ranking/641180
120,644809,"Canarias Athletics Invitational, Centro de Atletismo de Tenerife, Santa Cruz de Tenerife",ESP,31 MAY 2025,31 MAY 2025,725,83,78729,133,79454,https://worldathletics.org/records/competition-performance-rankings/ranking/644809
121,647569,"National Athletics Grand Prix Series - 6th Leg, Sports Center, Yulin",CHN,11 JUL 2025,13 JUL 2025,210,202,79171,115,79381,https://worldathletics.org/records/competition-performance-rankings/ranking/647569
122,642123,"National Athletics Grand Prix 1, Zhaoqing Sports Center, Zhaoqing",CHN,11 APR 2025,13 APR 2025,295,172,79081,118,79376,https://worldathletics.org/records/competition-performance-rankings/ranking/642123
123,648231,"Fuji Hokuroku World Trial 2025, Hokuroku Park Athletic Field, Fujiyoshida",JPN,03 AUG 2025,03 AUG 2025,310,169,79056,120,79366,https://worldathletics.org/records/competition-performance-rankings/ranking/648231
124,646498,"National Athletics Grand Prix Series - 5th Leg, Guoxin Sports Center, Qingdao",CHN,18 JUN 2025,20 JUN 2025,550,104,78747,132,79297,https://worldathletics.org/records/competition-performance-rankings/ranking/646498
125,643405,"Franson Last Chance, Cougar Athletic Stadium, Azusa, CA",USA,08 MAY 2025,10 MAY 2025,225,193,79057,119,79282,https://worldathletics.org/records/competition-performance-rankings/ranking/643405
126,648494,"Athlete Night Games Fukui 2025, Prefectural Stadium, Fukui",JPN,15 AUG 2025,16 AUG 2025,350,148,78922,128,79272,https://worldathletics.org/records/competition-performance-rankings/ranking/648494
127,647281,"Motonet GP Joensuu, Keskusurheilukenttä, Joensuu",FIN,12 JUL 2025,12 JUL 2025,350,148,78876,130,79226,https://worldathletics.org/records/competition-performance-rankings/ranking/647281
128,643347,"Arkansas Twilight, John McDonnell Field, Fayetteville, AR",USA,09 MAY 2025,09 MAY 2025,175,227,79041,124,79216,https://worldathletics.org/records/competition-performance-rankings/ranking/643347
129,641747,"Jim Click Shootout & Multis, Univ. of Arizona Roy P. Drachman Stadium, Tucson, AZ",USA,04 APR 2025,05 APR 2025,170,234,79044,123,79214,https://worldathletics.org/records/competition-performance-rankings/ranking/641747
130,647730,"C.D.S. Assoluto su Pista - Finale ""A"" Oro, Centro Gabre Gabric, Brescia",ITA,14 JUN 2025,15 JUN 2025,780,78,78432,140,79212,https://worldathletics.org/records/competition-performance-rankings/ranking/647730
131,645543,"Taiwan Athletics Open, Taipei Municipal Stadium, Taipei City",TPE,07 JUN 2025,08 JUN 2025,665,89,78531,138,79196,https://worldathletics.org/records/competition-performance-rankings/ranking/645543
132,643591,"UAE Athletics Grand Prix, Dubai Police Club Stadium, Dubai",UAE,09 MAY 2025,09 MAY 2025,285,173,78909,129,79194,https://worldathletics.org/records/competition-performance-rankings/ranking/643591
133,650245,"CAS Meeting International, Stade Jean Jacoby, Schifflange",LUX,26 JUL 2025,26 JUL 2025,725,83,78464,139,79189,https://worldathletics.org/records/competition-performance-rankings/ranking/650245
134,646702,"New Balance Nationals Outdoors, Franklin Field, Philadelphia, PA",USA,19 JUN 2025,22 JUN 2025,30,530,79153,116,79183,https://worldathletics.org/records/competition-performance-rankings/ranking/646702
135,642226,"Wake Forest Invitational, Kentner Stadium Wake Forest University, Winston Salem, NC",USA,17 APR 2025,18 APR 2025,70,364,79053,121,79123,https://worldathletics.org/records/competition-performance-rankings/ranking/642226
136,643417,"Duke Twilight, Morris Williams T&F Stadium, Durham, NC",USA,04 MAY 2025,04 MAY 2025,55,419,79021,125,79076,https://worldathletics.org/records/competition-performance-rankings/ranking/643417
137,642318,"Virginia Challenge, UVA Lanningan Field, Charlottesville, VA",USA,18 APR 2025,19 APR 2025,315,168,78754,131,79069,https://worldathletics.org/records/competition-performance-rankings/ranking/642318
138,642778,"John McDonnell Invitational, John McDonnell Field, Fayetteville, AR",USA,25 APR 2025,25 APR 2025,335,155,78690,136,79025,https://worldathletics.org/records/competition-performance-rankings/ranking/642778
