place,competitionId,competition,country,startDate,endDate,partScore,participationScorePlace,resultScore,resultScorePlace,competitionScore,competitionUrl
33,658636,"SEIKO Golden Grand Prix, National Stadium, Tokyo",JPN,17 MAY 2026,17 MAY 2026,2230,29,83505,37,85735,https://worldathletics.org/records/competition-performance-rankings/ranking/658636
34,661278,"Meeting Stanislas Nancy, Stade Raymond Petit, Tomblaine",FRA,03 JUL 2026,03 JUL 2026,1410,43,84150,34,85560,https://worldathletics.org/records/competition-performance-rankings/ranking/661278
35,659532,"8th Irena Szewińska Memorial, Zdzisław Krzyszkowiak Stadium, Bydgoszcz",POL,29 MAY 2026,29 MAY 2026,1795,36,83433,39,85228,https://worldathletics.org/records/competition-performance-rankings/ranking/659532
36,661565,"Edmonton Athletics Invitational, Foote Field, Edmonton",CAN,12 JUL 2026,12 JUL 2026,1055,58,84147,35,85202,https://worldathletics.org/records/competition-performance-rankings/ranking/661565
37,661103,"Znamensky Memorial, Luzhniki Stadion, Moskva",RUS,04 JUN 2026,07 JUN 2026,1690,37,83444,38,85134,https://worldathletics.org/records/competition-performance-rankings/ranking/661103
38,661701,"Spitzen Leichtathletik Luzern, Stadion Allmend, Luzern",SUI,16 JUL 2026,16 JUL 2026,1970,34,83149,41,85119,https://worldathletics.org/records/competition-performance-rankings/ranking/661701
39,657164,"Mt. SAC Relays, Hilmer Lodge Stadium, Walnut, CA",USA,15 APR 2026,18 APR 2026,1320,46,83755,36,85075,https://worldathletics.org/records/competition-performance-rankings/ranking/657164
40,662126,"IFAM Oordegem, Putbosstadion, Oordegem",BEL,01 AUG 2026,01 AUG 2026,760,71,84292,31,85052,https://worldathletics.org/records/competition-performance-rankings/ranking/662126
41,659683,"Goldenes Oval, Heinz-Steyer-Stadion, Dresden",GER,31 MAY 2026,31 MAY 2026,2005,32,82567,52,84572,https://worldathletics.org/records/competition-performance-rankings/ranking/659683
42,661077,"Czesław Cybulski Memorial, Golęcin Stadion, Poznan",POL,28 JUN 2026,28 JUN 2026,1390,44,82753,48,84143,https://worldathletics.org/records/competition-performance-rankings/ranking/661077
43,661849,"TIPOS P-T-S Meeting, Štadión SNP, Banská Bystrica",SVK,21 JUL 2026,21 JUL 2026,1520,40,82616,51,84136,https://worldathletics.org/records/competition-performance-rankings/ranking/661849
44,658913,"15th Savona International Meeting, Centro Sportivo Fontanassa, Savona",ITA,20 MAY 2026,20 MAY 2026,1240,48,82760,47,84000,https://worldathletics.org/records/competition-performance-rankings/ranking/658913
45,657238,"Botswana Golden Grand Prix, National Stadium, Gaborone",BOT,26 APR 2026,26 APR 2026,1125,52,82865,45,83990,https://worldathletics.org/records/competition-performance-rankings/ranking/657238
46,662580,"9. International Wiesław Maniak Memorial, Wieslaw Maniak Municipal Athletic Stadium, Szczecin",POL,26 AUG 2026,26 AUG 2026,1250,47,82735,49,83985,https://worldathletics.org/records/competition-performance-rankings/ranking/662580
47,659247,"IFAM Outdoor, Boudewijnstadion, Bruxelles",BEL,23 MAY 2026,24 MAY 2026,740,75,83197,40,83937,https://worldathletics.org/records/competition-performance-rankings/ranking/659247
48,661786,"Night of Athletics, Stadion De Veen, Heusden-Zolder",BEL,18 JUL 2026,18 JUL 2026,900,63,82981,44,83881,https://worldathletics.org/records/competition-performance-rankings/ranking/661786
49,659187,"61. Internationales Pfingstsportfest Rehlingen, Bungertstadion, Rehlingen",GER,24 MAY 2026,24 MAY 2026,1690,37,82095,63,83785,https://worldathletics.org/records/competition-performance-rankings/ranking/659187
50,656423,"Battle on the Bayou, LSU Bernie Moore Stadium, Baton Rouge, LA",USA,03 APR 2026,04 APR 2026,680,81,83014,43,83694,https://worldathletics.org/records/competition-performance-rankings/ranking/656423
51,656144,"Maurie Plant Meet, Lakeside Stadium, Melbourne",AUS,27 MAR 2026,28 MAR 2026,1965,35,81704,69,83669,https://worldathletics.org/records/competition-performance-rankings/ranking/656144
52,662483,"Felix Sanchez Classic, Pista de Atletismo Felix Sanchez, Santo Domingo",DOM,22 AUG 2026,22 AUG 2026,1230,49,82438,56,83668,https://worldathletics.org/records/competition-performance-rankings/ranking/662483
53,656515,"Pepsi Florida Relays, Percy Beard Track, Gainesville, FL",USA,03 APR 2026,04 APR 2026,550,98,83103,42,83653,https://worldathletics.org/records/competition-performance-rankings/ranking/656515
54,657513,"Simbine Classic, Pilditch Stadium, Pretoria",RSA,28 APR 2026,28 APR 2026,1055,58,82544,53,83599,https://worldathletics.org/records/competition-performance-rankings/ranking/657513
55,661097,"Meeting International Troyes Aube, Stade d'Athletisme Pierre Voillequin, Troyes",FRA,28 JUN 2026,28 JUN 2026,620,89,82837,46,83457,https://worldathletics.org/records/competition-performance-rankings/ranking/661097
56,656582,"Clyde Littlefield Texas Relays presented by Truist, Mike A. Myers Stadium, Austin, TX",USA,01 APR 2026,04 APR 2026,770,70,82671,50,83441,https://worldathletics.org/records/competition-performance-rankings/ranking/656582
57,662778,"Serbia Athletics Meeting, Atletski stadion, Smederevo",SRB,02 SEP 2026,02 SEP 2026,1135,51,82241,59,83376,https://worldathletics.org/records/competition-performance-rankings/ranking/662778
58,661539,"Moore-Guldensporenmeeting, Sportcentrum Wembley, Kortrijk",BEL,11 JUL 2026,11 JUL 2026,635,88,82534,54,83169,https://worldathletics.org/records/competition-performance-rankings/ranking/661539
59,660612,"Meeting International de Montreuil, Stade Jean Delbert, Montreuil",FRA,17 JUN 2026,17 JUN 2026,965,61,82097,62,83062,https://worldathletics.org/records/competition-performance-rankings/ranking/660612
60,660695,"28. Anhalt Meeting Dessau, Paul-Greifzu-Stadion, Dessau",GER,19 JUN 2026,19 JUN 2026,865,64,82153,61,83018,https://worldathletics.org/records/competition-performance-rankings/ranking/660695
61,659716,"Music City Track Carnival, Ray Conn Sports Complex, Cleveland, TN",USA,29 MAY 2026,30 MAY 2026,440,115,82470,55,82910,https://worldathletics.org/records/competition-performance-rankings/ranking/659716
62,661216,"Chinese Athletics Meet, Kuishan Sports Center, Rizhao",CHN,26 JUN 2026,28 JUN 2026,1025,60,81806,66,82831,https://worldathletics.org/records/competition-performance-rankings/ranking/661216
63,658852,"ACC Outdoor Track & Field Championships, Cardinal Park, Louisville, KY",USA,14 MAY 2026,16 MAY 2026,380,130,82377,57,82757,https://worldathletics.org/records/competition-performance-rankings/ranking/658852
64,661677,"Meeting International d'Athlétisme de la Province de Liège, Province Naimette Arena, Liège",BEL,15 JUL 2026,15 JUL 2026,545,99,82163,60,82708,https://worldathletics.org/records/competition-performance-rankings/ranking/661677
65,661694,"Bryan Clay Invitational, Cougar Athletic Stadium, Azusa, CA",USA,09 APR 2026,18 APR 2026,290,154,82281,58,82571,https://worldathletics.org/records/competition-performance-rankings/ranking/661694
66,661414,"Míting Internacional Ciutat de Barcelona, Estadi Joan Serrahima, Barcelona",ESP,07 JUL 2026,07 JUL 2026,560,97,81901,64,82461,https://worldathletics.org/records/competition-performance-rankings/ranking/661414
67,657667,"Desert Heat Classic, Univ. of Arizona Roy P. Drachman Stadium, Tucson, AZ",USA,02 MAY 2026,02 MAY 2026,500,104,81886,65,82386,https://worldathletics.org/records/competition-performance-rankings/ranking/657667
68,658174,"13th Kinami Michitaka Memorial Athletics Meet, Yanmar Stadium Nagai, Osaka",JPN,10 MAY 2026,10 MAY 2026,615,90,81744,68,82359,https://worldathletics.org/records/competition-performance-rankings/ranking/658174
69,661460,"Meeting Lignano, Stadio G. Teghil, Lignano Sabbiadoro",ITA,08 JUL 2026,08 JUL 2026,670,84,81660,70,82330,https://worldathletics.org/records/competition-performance-rankings/ranking/661460
70,657663,"East Coast Relays, University of North Florda Jax Track at Hodges Stadium, Jacksonville, FL",USA,01 MAY 2026,02 MAY 2026,490,105,81781,67,82271,https://worldathletics.org/records/competition-performance-rankings/ranking/657663
71,663269,"72. ORLEN Janusz Kusocinski Memorial, Stadion Śląski, Chorzów",POL,18 SEP 2026,18 SEP 2026,1095,55,81117,72,82212,https://worldathletics.org/records/competition-performance-rankings/ranking/663269
72,660990,"ATX Classic, Southwestern University Track Stadium, Georgetown, TX",USA,20 JUN 2026,20 JUN 2026,490,105,81632,71,82122,https://worldathletics.org/records/competition-performance-rankings/ranking/660990
73,660457,"Folksam Grand Prix Sollentuna, Sollentunavallen, Sollentuna",SWE,14 JUN 2026,14 JUN 2026,1375,45,80648,83,82023,https://worldathletics.org/records/competition-performance-rankings/ranking/660457
74,661569,"Tampere Meeting, Ratinan Stadion, Tampere",FIN,12 JUL 2026,12 JUL 2026,755,73,80932,76,81687,https://worldathletics.org/records/competition-performance-rankings/ranking/661569
75,661507,"Morton Games, Morton Stadium, Santry, Dublin",IRL,10 JUL 2026,10 JUL 2026,755,73,80886,78,81641,https://worldathletics.org/records/competition-performance-rankings/ranking/661507
76,657662,"LSU Invitational, LSU Bernie Moore Stadium, Baton Rouge, LA",USA,02 MAY 2026,02 MAY 2026,525,102,80969,75,81494,https://worldathletics.org/records/competition-performance-rankings/ranking/657662
77,660702,"40ème Meeting International Montgeron-Essonne, Stade Pierre de Coubertin, Montgeron",FRA,19 JUN 2026,19 JUN 2026,435,116,81037,73,81472,https://worldathletics.org/records/competition-performance-rankings/ranking/660702
78,659376,"USATF Throws Festival, Univ. of Arizona Roy P. Drachman Stadium, Tucson, AZ",USA,23 MAY 2026,23 MAY 2026,1670,39,79715,105,81385,https://worldathletics.org/records/competition-performance-rankings/ranking/659376
79,662557,"Folksam Grand Prix Göteborg, Slottsskogsvallen, Göteborg",SWE,23 AUG 2026,24 AUG 2026,1110,53,80179,91,81289,https://worldathletics.org/records/competition-performance-rankings/ranking/662557
80,654620,"Perth Track Classic, WA Athletics Stadium, Perth",AUS,14 FEB 2026,14 FEB 2026,585,93,80682,82,81267,https://worldathletics.org/records/competition-performance-rankings/ranking/654620
81,659750,"Josef Odlozil Memorial, Stadion Juliska, Praha",CZE,01 JUN 2026,01 JUN 2026,945,62,80308,88,81253,https://worldathletics.org/records/competition-performance-rankings/ranking/659750
81,661528,"Meeting of Braga, Estádio 1o de Maio, Braga",POR,11 JUL 2026,11 JUL 2026,480,108,80773,80,81253,https://worldathletics.org/records/competition-performance-rankings/ranking/661528
83,662349,"Fuji Hokuroku World Trial, Hokuroku Park Athletic Field, Fujiyoshida",JPN,09 AUG 2026,09 AUG 2026,330,140,80902,77,81232,https://worldathletics.org/records/competition-performance-rankings/ranking/662349
84,661442,"X Ordizia Meeting - International Meeting Jose Antonio Peña, Altamira estadioa, Ordizia",ESP,04 JUL 2026,04 JUL 2026,335,138,80848,79,81183,https://worldathletics.org/records/competition-performance-rankings/ranking/661442
85,657269,"LSU Alumni Gold, LSU Bernie Moore Stadium, Baton Rouge, LA",USA,25 APR 2026,25 APR 2026,175,219,80999,74,81174,https://worldathletics.org/records/competition-performance-rankings/ranking/657269
86,661215,"Fribourg International Meeting, Stade universitaire de St-Léonard, Fribourg",SUI,30 JUN 2026,01 JUL 2026,420,121,80629,84,81049,https://worldathletics.org/records/competition-performance-rankings/ranking/661215
87,657661,"Torrin Lawrence Memorial, Spec Towns Track, Athens, GA",USA,01 MAY 2026,02 MAY 2026,395,125,80595,85,80990,https://worldathletics.org/records/competition-performance-rankings/ranking/657661
88,663534,"Trond Mohn Games, Fana Stadion, Bergen",NOR,28 MAY 2026,28 MAY 2026,1510,41,79412,112,80922,https://worldathletics.org/records/competition-performance-rankings/ranking/663534
89,656409,"Stanford Invitational, Cobb Track and Angell Field, Palo Alto, CA",USA,03 APR 2026,04 APR 2026,165,228,80685,81,80850,https://worldathletics.org/records/competition-performance-rankings/ranking/656409
90,656659,"Spec Towns Invitational, Spec Towns Track, Athens, GA",USA,09 APR 2026,11 APR 2026,355,135,80400,86,80755,https://worldathletics.org/records/competition-performance-rankings/ranking/656659
91,661145,"Penn Relay Carnival, Franklin Field, Philadelphia, PA",USA,23 APR 2026,25 APR 2026,1070,57,79637,108,80707,https://worldathletics.org/records/competition-performance-rankings/ranking/661145
92,659715,"Meeting International de Forbach, Stade Omnisports Schlossberg, Forbach",FRA,31 MAY 2026,31 MAY 2026,655,86,80025,96,80680,https://worldathletics.org/records/competition-performance-rankings/ranking/659715
93,656938,"Addis Ababa Grand Prix, Addis Ababa Stadium, Addis Ababa",ETH,18 APR 2026,18 APR 2026,565,96,80079,94,80644,https://worldathletics.org/records/competition-performance-rankings/ranking/656938
94,657460,"60th Oda Mikio Memorial, Municipal Stadium, Hiroshima",JPN,29 APR 2026,29 APR 2026,690,79,79926,98,80616,https://worldathletics.org/records/competition-performance-rankings/ranking/657460
95,659941,"Liese Prokop Memorial, Sportzentrum Niederösterreich, St. Pölten",AUT,04 JUN 2026,04 JUN 2026,460,112,80152,93,80612,https://worldathletics.org/records/competition-performance-rankings/ranking/659941
96,656221,"Raleigh Relays, Paul Derr TF Facility, Raleigh, NC",USA,26 MAR 2026,28 MAR 2026,165,228,80388,87,80553,https://worldathletics.org/records/competition-performance-rankings/ranking/656221
97,661493,"Cup of the Strongest Athletes of Russia and Belarus, Meteor, Zhukovskiy",RUS,03 JUL 2026,05 JUL 2026,685,80,79848,101,80533,https://worldathletics.org/records/competition-performance-rankings/ranking/661493
98,657323,"Michael Johnson Invitational, Clyde Hart Track & Field Stadium, Waco, TX",USA,24 APR 2026,25 APR 2026,240,177,80191,90,80431,https://worldathletics.org/records/competition-performance-rankings/ranking/657323
99,660061,"Halina Konopacka Classic, Stadion Podskarbińska, Warszawa",POL,07 JUN 2026,07 JUN 2026,855,66,79564,109,80419,https://worldathletics.org/records/competition-performance-rankings/ranking/660061
100,661463,"Cork City Sports, Munster Technological University Track, Cork",IRL,08 JUL 2026,08 JUL 2026,485,107,79908,99,80393,https://worldathletics.org/records/competition-performance-rankings/ranking/661463
101,659906,"Royal City Inferno Track and Field Festival, Alumni Stadium, Guelph",CAN,03 JUN 2026,03 JUN 2026,185,212,80169,92,80354,https://worldathletics.org/records/competition-performance-rankings/ranking/659906
102,656677,"44 Farms Team Invitational, Cushing Stadium, College Station, TX",USA,09 APR 2026,11 APR 2026,215,193,80070,95,80285,https://worldathletics.org/records/competition-performance-rankings/ranking/656677
103,657703,"Duke Twilight, Morris Williams T&F Stadium, Durham, NC",USA,03 MAY 2026,03 MAY 2026,65,381,80201,89,80266,https://worldathletics.org/records/competition-performance-rankings/ranking/657703
104,655375,"Gibson McCook Relays, National Stadium, Kingston",JAM,28 FEB 2026,28 FEB 2026,570,95,79692,106,80262,https://worldathletics.org/records/competition-performance-rankings/ranking/655375
105,661480,"Meeting voor Mon - Polsstokgala, Atletiek Arena Gaston Roelants Kessel-Lo, Oude Markt, Leuven",BEL,04 JUL 2026,04 JUL 2026,295,151,79963,97,80258,https://worldathletics.org/records/competition-performance-rankings/ranking/661480
106,658121,"Arkansas Twilight, John McDonnell Field, Fayetteville, AR",USA,08 MAY 2026,08 MAY 2026,510,103,79719,104,80229,https://worldathletics.org/records/competition-performance-rankings/ranking/658121
107,660277,"Motonet GP Lahti, Stadion, Lahti",FIN,10 JUN 2026,10 JUN 2026,670,84,79520,110,80190,https://worldathletics.org/records/competition-performance-rankings/ranking/660277
108,662429,"Espoo Motonet GP, Leppävaaran Stadion, Espoo",FIN,19 AUG 2026,19 AUG 2026,675,82,79510,111,80185,https://worldathletics.org/records/competition-performance-rankings/ranking/662429
109,662686,"Finnkampen, Olympiastadion, Helsinki",FIN,29 AUG 2026,30 AUG 2026,1175,50,78978,125,80153,https://worldathletics.org/records/competition-performance-rankings/ranking/662686
110,657071,"Virginia Challenge, UVA Lanningan Field, Charlottesville, VA",USA,16 APR 2026,18 APR 2026,255,170,79863,100,80118,https://worldathletics.org/records/competition-performance-rankings/ranking/657071
111,662482,"World Athletics Silver Level Continental Tour, Kalinga Stadium, Bhubaneshwar",IND,22 AUG 2026,22 AUG 2026,715,76,79390,113,80105,https://worldathletics.org/records/competition-performance-rankings/ranking/662482
112,657642,"Texas A&M Alumni Muster, Cushing Stadium, College Station, TX",USA,01 MAY 2026,02 MAY 2026,285,159,79804,102,80089,https://worldathletics.org/records/competition-performance-rankings/ranking/657642
113,660719,"Motonet GP Kuortane, Kuortaneen keskusurheilukenttä, Kuortane",FIN,20 JUN 2026,20 JUN 2026,675,82,79382,114,80057,https://worldathletics.org/records/competition-performance-rankings/ranking/660719
114,657044,"Trials For World Athletics Relay Championships, Ulinzi Sports Complex, Langata, Nairobi",KEN,09 APR 2026,11 APR 2026,330,140,79661,107,79991,https://worldathletics.org/records/competition-performance-rankings/ranking/657044
115,660251,"Kladno hází a Kladenské Memoriály, Mestský Stadion Sletište, Kladno",CZE,09 JUN 2026,09 JUN 2026,1100,54,78872,132,79972,https://worldathletics.org/records/competition-performance-rankings/ranking/660251
116,657320,"John McDonnell Invitational, John McDonnell Field, Fayetteville, AR",USA,24 APR 2026,24 APR 2026,175,219,79734,103,79909,https://worldathletics.org/records/competition-performance-rankings/ranking/657320
117,657451,"Troféu Adhemar Ferreira da Silva Loterias Caixa de Atletismo, CNDA, Bragança Paulista",BRA,24 APR 2026,26 APR 2026,590,92,79261,118,79851,https://worldathletics.org/records/competition-performance-rankings/ranking/657451
118,656408,"Miramar Invitational, Ansin Sports Complex, Miramar, FL",USA,04 APR 2026,04 APR 2026,790,68,79034,124,79824,https://worldathletics.org/records/competition-performance-rankings/ranking/656408
119,661615,"Folksam Grand Prix Karlstad, Sola Arena, Karlstad",SWE,08 JUL 2026,08 JUL 2026,865,64,78843,135,79708,https://worldathletics.org/records/competition-performance-rankings/ranking/661615
120,655719,"Adelaide Invitational, SA Athletic Stadium, Adelaide",AUS,13 MAR 2026,14 MAR 2026,540,100,79115,122,79655,https://worldathletics.org/records/competition-performance-rankings/ranking/655719
121,659539,"Cyprus International Athletics Meeting, Tsirio Stadium, Limassol",CYP,29 MAY 2026,29 MAY 2026,760,71,78839,136,79599,https://worldathletics.org/records/competition-performance-rankings/ranking/659539
122,657750,"41st Shizuoka International Athletics Meet, Prefectural Shizuoka Stadium, Fukuroi",JPN,03 MAY 2026,03 MAY 2026,295,151,79268,117,79563,https://worldathletics.org/records/competition-performance-rankings/ranking/657750
123,663039,"Indian Athletics Final Series, Jawaharlal Nehru Stadium, New Delhi",IND,10 SEP 2026,10 SEP 2026,395,125,79114,123,79509,https://worldathletics.org/records/competition-performance-rankings/ranking/663039
124,660811,"Copenhagen Athletics Games, Østerbro Stadium, Copenhagen",DEN,22 JUN 2026,22 JUN 2026,540,100,78956,127,79496,https://worldathletics.org/records/competition-performance-rankings/ranking/660811
125,658859,"Mountain West Outdoor Track and Field Championships, Veterans Memorial Stadium, Clovis, CA",USA,14 MAY 2026,16 MAY 2026,130,273,79303,115,79433,https://worldathletics.org/records/competition-performance-rankings/ranking/658859
126,658219,"Franson Last Chance, Cougar Athletic Stadium, Azusa, CA",USA,07 MAY 2026,09 MAY 2026,160,238,79211,119,79371,https://worldathletics.org/records/competition-performance-rankings/ranking/658219
127,658710,"Sun Belt Outdoor Track and Field Championships, Jaguar Track, Mobile, AL",USA,14 MAY 2026,16 MAY 2026,60,392,79297,116,79357,https://worldathletics.org/records/competition-performance-rankings/ranking/658710
128,660583,"JÕHVI 2026 Heino Lipp memorial, Heino Lipp Stadium, Jöhvi",EST,16 JUN 2026,16 JUN 2026,1095,55,78246,157,79341,https://worldathletics.org/records/competition-performance-rankings/ranking/660583
129,655921,"USF Alumni Invitational, University of South Florida Track & Field Stadium, Tampa, FL",USA,20 MAR 2026,21 MAR 2026,135,261,79202,120,79337,https://worldathletics.org/records/competition-performance-rankings/ranking/655921
130,660906,"Portland Track Festival, Griswold Stadium, Portland, OR",USA,20 JUN 2026,21 JUN 2026,130,273,79197,121,79327,https://worldathletics.org/records/competition-performance-rankings/ranking/660906
131,660986,"Grand Slam Jerusalem, Givat Ram Stadium, Jerusalem",ISR,25 JUN 2026,25 JUN 2026,290,154,78972,126,79262,https://worldathletics.org/records/competition-performance-rankings/ranking/660986
132,660751,"C.D.S. Assoluto su Pista - Finale ""A"" Oro, Stadio Guidobaldi, Rieti",ITA,20 JUN 2026,21 JUN 2026,790,68,78425,151,79215,https://worldathletics.org/records/competition-performance-rankings/ranking/660751
133,660106,"Flanders Cup VS, Putbosstadion, Oordegem",BEL,06 JUN 2026,06 JUN 2026,250,172,78945,128,79195,https://worldathletics.org/records/competition-performance-rankings/ranking/660106
134,657702,"Jim Green Invitational, Un. of Kentucky Outdoor Track Facility, Lexington, KY",USA,01 MAY 2026,02 MAY 2026,330,140,78860,133,79190,https://worldathletics.org/records/competition-performance-rankings/ranking/657702
135,661452,"Joensuu Motonet GP, Keskusurheilukenttä, Joensuu",FIN,08 JUL 2026,08 JUL 2026,480,108,78662,140,79142,https://worldathletics.org/records/competition-performance-rankings/ranking/661452
136,662919,"Oman Athletics Grand Prix, Sultan Qaboos Sports Complex, Muscat",OMA,05 SEP 2026,05 SEP 2026,280,162,78800,137,79080,https://worldathletics.org/records/competition-performance-rankings/ranking/662919
137,656958,"Aggie Invitational, Marcus T. Johnson Track, Greensboro, NC",USA,17 APR 2026,18 APR 2026,130,273,78944,129,79074,https://worldathletics.org/records/competition-performance-rankings/ranking/656958
138,661682,"32. Bauhaus Juniorengala, Michael-Hoffmann-Stadion, Mannheim",GER,13 JUN 2026,14 JUN 2026,150,251,78922,130,79072,https://worldathletics.org/records/competition-performance-rankings/ranking/661682
